Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Cell Health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Volume (uL),Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,Lims tube id,Smarter_ID,Picogreen conc. (pg/uL),Picogreen yield (pg),BA total conc. (pg/uL),BA total yield (pg),BA conc. <400 (pg/uL),BA conc. >400 (pg/uL),Ratio >400/total,SM_QC,PCR cycles,>400 normalized to 21 pcr cycles,SM_QC_PF,Batch,Resolution index,Cluster,Res index pctl.,Total reads,mRNA reads,%mRNA,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,20x status,20x LIMS link,63x go no go,63x QC,Confidence,Bad dates,Notes,
170703,P8,7,Vip-IRES-Cre;Ai14-331292.05.02.02,x,na,n,,,tdt+,13:14,13:34,1.3,V1,4,39.2,Vip-IRES-Cre;Ai14-331292.05.02,3,,,more medial,-50,-38,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles",0.21666667,,2.35,,20,3.4,-60,18,,170630,AiV2,0.5,0.5,355,,P8S4_170703_355_A01,P8S4_170703_355_A01,A3S4_170713_035,,,127.2,,66.1,61.1,0.48,na,21,61.1,smarter_fail,,,,,,,,,EPhys_170703_02_A06_M,BIOCYTIN_170711_02_A06,,,,,,qc,#REF!,,x,,
170703,P8,7,Vip-IRES-Cre;Ai14-331292.05.02.03,x,na,q,,,tdt+,13:14,13:47,0.98333333,V1,4,33.3,Vip-IRES-Cre;Ai14-331292.05.02,3,,,more medial,-50,-45,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles",0.28333333,,3.25,,40,4.7,-60,11,,170630,AiV2,0.5,0.5,356,,P8S4_170703_356_A01,P8S4_170703_356_A01,A3S4_170713_036,,,110.8,,36.4,74.4,0.67,na,21,74.4,smarter_fail,,,,,,,,,EPhys_170703_02_A06_M,BIOCYTIN_170711_02_A06,,,,,,qc,#REF!,,x,,
170703,P8,7,Vip-IRES-Cre;Ai14-331292.05.02.04,?,na,q,,,tdt+,13:14,14:12,1,V1,4,40.3,Vip-IRES-Cre;Ai14-331292.05.02,2,,,most medial,-30,-30,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles used very low pressure because cell was almost completely sucked up when I started extraction",0.36666667,,4.96666667,,30,3.7,-68,12,Access Resistance Increased,170630,AiV2,0.5,0.5,357,,P8S4_170703_357_A01,P8S4_170703_357_A01,A3S4_170713_037,,,118.4,,42.4,76,0.64,na,21,76,smarter_fail,,,,,,,,,EPhys_170703_02_A06_M,BIOCYTIN_170711_02_A06,,,,,,qc,#REF!,,x,,
170703,P0,7,pipette in tissue control,,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,358,NA,P0S4_170703_358_A01,P0S4_170703_358_A01,A3S4_170713_038,,,84.8,,14,70.8,0.83,na,21,70.8,smarter_fail,,,,,,,,,,,,,,,,,#REF!,,x,,
170703,P0,7,aCSF (bath) control,,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,P0S4_170703_359_A01,P0S4_170703_359_A01,A3S4_170713_039,,,32.3,,7.4,24.9,0.77,na,21,24.9,smarter_fail,,,,,,,,,,,,,,,,,#REF!,,x,,
170703,P0,,cortical tissue control,,na,,,,,,11:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_170703_996_A01,P0S4_170703_996_A01,A3S4_170713_040,,,52.2,,1.4,50.8,0.97,na,21,50.8,smarter_fail,,,,,,,,,,,,,,,,,#REF!,,x,,
170703,P0,,cortical tissue control,,na,,,,,,14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_170703_997_A01,P0S4_170703_997_A01,A3S4_170713_041,,,104.6,,43.8,60.8,0.58,na,21,60.8,smarter_fail,,,,,,,,,,,,,,,,,#REF!,,x,,
170703,P0,,internal control,,na,,,,,,14:29,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,998,,P0S4_170703_998_A01,P0S4_170703_998_A01,A3S4_170713_042,,,47.1,,5.9,41.2,0.87,na,21,41.2,smarter_fail,,,,,,,,,,,,,,,,,#REF!,,x,,
170703,P0,,blank control,,na,,,,,,14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_170703_999_A01,P0S4_170703_999_A01,A3S4_170713_043,,,57.1,,19.1,38,0.67,na,21,38,smarter_fail,,,,,,,,,,,,,,,,,#REF!,,x,,
170705,P1,5,Vip-IRES-Cre;Ai14-331293.04.01.01,x,na,y,,,tdt+,10:33,10:42,0.9,V1,5,59,Vip-IRES-Cre;Ai14-331293.04.01,3,,,most medial,-35,0,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk   Small Bubbles",1,,2.75,,20,4,-78,15,,170703,AiV2,0.5,0.5,1,EPhys_170703_02_B02_M,P1S4_170705_001_A01,P1S4_170705_001_A01,A3S4_170713_044,,,107,,35,72,0.67,na,21,72,smarter_fail,,,,,,,,,EPhys_170703_02_B02_M,BIOCYTIN_170711_02_B02,,,,,,qc,#REF!,,x,,
170705,P1,5,Vip-IRES-Cre;Ai14-331293.04.01.02,x,na,n,,,tdt+,10:33,10:53,0.883333333,V1,3-Feb,57.7,Vip-IRES-Cre;Ai14-331293.04.01,3,,,more lateral,-35,-35,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk   Small Bubbles",0.666666667,,2.483333333,,40,4,-68,16,,170703,AiV2,0.5,0.5,2,,P1S4_170705_002_A01,P1S4_170705_002_A01,A3S4_170713_045,,,72.7,,32.1,40.6,0.56,na,21,40.6,smarter_fail,,,,,,,,,EPhys_170703_02_B02_M,BIOCYTIN_170711_02_B02,,,,,,qc,#REF!,,x,,
170705,P1,5,Vip-IRES-Cre;Ai14-331293.04.01.03,?,na,q,,,tdt+,10:33,11:18,2.183333333,V1,3-Feb,53.7,Vip-IRES-Cre;Ai14-331293.04.01,3,,,more lateral,-35,-35,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk   Small Bubbles",0.716666667,,2.55,,40,4.8,-60,20,used holding current from the start,170703,AiV2,0.5,0.5,3,,P1S4_170705_003_A01,P1S4_170705_003_A01,A3S4_170713_046,,,102.8,,20.9,81.9,0.8,na,21,81.9,smarter_fail,,,,,,,,,EPhys_170703_02_B02_M,BIOCYTIN_170711_02_B02,,,,,,qc,#REF!,,x,,
170705,P1,5,Vip-IRES-Cre;Ai14-331293.04.01.04,x,na,q,,,tdt+,10:33,11:31,1.5,V1,3-Feb,67.3,Vip-IRES-Cre;Ai14-331293.04.01,3,,,more lateral,-35,-35,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed   Small Bubbles",0.9,,2.783333333,,50,4.7,-72,16,,170703,AiV2,0.5,0.5,4,,P1S4_170705_004_A01,P1S4_170705_004_A01,A3S4_170713_047,,,70.4,,19.6,50.8,0.72,na,21,50.8,smarter_fail,,,,,,,,,EPhys_170703_02_B02_M,BIOCYTIN_170711_02_B02,,,,,,qc,#REF!,,x,,
170705,P1,5,Vip-IRES-Cre;Ai14-331293.04.01.05,x,na,q,,,tdt+,10:33,11:45,2.833333333,V1,3-Feb,75.6,Vip-IRES-Cre;Ai14-331293.04.01,3,,,most lateral,-30,-30,Partial-Nucleus,,,1,"Fluorescence in Pipette,Cell Shrunk   Small Bubbles  final seal got up to ~300 MOhm",0.866666667,,2.866666667,,70,4.8,-64,19,,170703,AiV2,0.5,0.5,5,,P1S4_170705_005_A01,P1S4_170705_005_A01,A3S4_170713_048,,,61.5,,21.1,40.4,0.66,na,21,40.4,smarter_fail,,,,,,,,,EPhys_170703_02_B02_M,BIOCYTIN_170711_02_B02,,,,,,qc,#REF!,,x,,
170705,P1,5,Vip-IRES-Cre;Ai14-331293.05.01.01,x,,n,,,tdt+,13:20,13:26,1.05,V1,3-Feb,70,Vip-IRES-Cre;Ai14-331293.05.01,3,,,most medial,-50,-50,No-Seal,,,1,Cell Dimmed   Small Bubbles,1.033333333,,3.5,,160,4.5,-75,17,,170703,AiV2,0.5,0.5,6,EPhys_170703_02_B05_M,P1S4_170705_006_A01,P1S4_170705_006_A01,A3S4_170717_001,271,,742.9,,302,440.9,0.59,fail,21,440.9,fail,,,,,,,,,EPhys_170703_02_B05_M,BIOCYTIN_170711_02_B05,,,,,,qc,#REF!,,,,
170705,P1,5,Vip-IRES-Cre;Ai14-331293.05.01.02,x,,q,,,tdt+,13:20,13:43,1.116666667,V1,3-Feb,58.4,Vip-IRES-Cre;Ai14-331293.05.01,3,,,more lateral,-40,-40,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed   No Bubbles",0.866666667,,2.733333333,,90,5.2,-63,16,,170703,AiV2,0.5,0.5,7,,P1S4_170705_007_A01,P1S4_170705_007_A01,A3S4_170717_002,176,,381.5,,161,220.2,0.58,fail,21,220.2,fail,,,,,,,,,EPhys_170703_02_B05_M,BIOCYTIN_170711_02_B05,,,,,,qc,#REF!,,,,
170705,P1,5,Vip-IRES-Cre;Ai14-331293.05.01.03,x,x,q,,,tdt+,13:20,13:53,0.933333333,V1,3-Feb,60.4,Vip-IRES-Cre;Ai14-331293.05.01,3,,,more lateral,-50,-40,Partial-Nucleus,,,1,"Fluorescence in Pipette,Cell Shrunk   Small Bubbles  final seal got up to ~900 MOhm",1.05,,2.933333333,,150,5.2,-64,15,,170703,AiV2,0.5,0.5,8,,P1S4_170705_008_A01,P1S4_170705_008_A01,A3S4_170717_003,629,,2005.2,,474,1531.7,0.76,pass,21,1531.7,pass,BT035,1,Vip Cbln4_2,100,,,,5007,EPhys_170703_02_B05_M,BIOCYTIN_170711_02_B05,,,,,,qc,#REF!,,,,
170705,P1,5,Vip-IRES-Cre;Ai14-331293.05.01.04,x,x,n,,,tdt+,13:20,14:04,0.933333333,V1,3-Feb,62.7,Vip-IRES-Cre;Ai14-331293.05.01,3,,,more lateral,-50,-40,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk   Small Bubbles",0.933333333,,2.8,,110,5.3,-64,20,,170703,AiV2,0.5,0.5,9,,P1S4_170705_009_A01,P1S4_170705_009_A01,A3S4_170717_004,786,,2338.1,,520,1818.6,0.78,pass,21,1818.6,pass,BT035,0.745543241,n53,40,,,,5637,EPhys_170703_02_B05_M,BIOCYTIN_170711_02_B05,,,,,,qc,#REF!,,,,
170705,P1,5,Vip-IRES-Cre;Ai14-331293.05.01.05,x,,n,,,tdt+,13:20,14:25,0.816666667,V1,3-Feb,53.1,Vip-IRES-Cre;Ai14-331293.05.01,3,,,more lateral,-50,-40,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk   Small Bubbles",1.266666667,,2.783333333,,50,4.6,-66,16,,170703,AiV2,0.5,0.5,10,,P1S4_170705_010_A01,P1S4_170705_010_A01,A3S4_170717_005,312,,856.4,,365,491.3,0.57,fail,21,491.3,fail,,,,,,,,,EPhys_170703_02_B05_M,BIOCYTIN_170711_02_B05,,,,,,qc,#REF!,,,,
170705,P1,5,Vip-IRES-Cre;Ai14-331293.05.01.06,x,,n,,,tdt+,13:20,14:42,0.883333333,V1,4,49.2,Vip-IRES-Cre;Ai14-331293.05.01,3,,,more lateral,-40,-40,No-Seal,,,1,"Cell Dimmed,Cell Shrunk   No Bubbles",1.033333333,,3.233333333,,80,5.1,-72,14,,170703,AiV2,0.5,0.5,11,,P1S4_170705_011_A01,P1S4_170705_011_A01,A3S4_170717_006,194,,567.6,,275,292.3,0.51,fail,21,292.3,fail,,,,,,,,,EPhys_170703_02_B05_M,BIOCYTIN_170711_02_B05,,,,,,qc,#REF!,,,,
170705,P1,5,Vip-IRES-Cre;Ai14-331293.05.01.07,x,,n,,,tdt+,13:20,14:53,0.966666667,V1,3-Feb,47.4,Vip-IRES-Cre;Ai14-331293.05.01,2,,,most lateral,-40,-40,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed   Small Bubbles",1.016666667,,2.633333333,,50,5.1,-66,17,,170703,AiV2,0.5,0.5,12,,P1S4_170705_012_A01,P1S4_170705_012_A01,A3S4_170717_007,193,,659.7,,242,418,0.63,fail,21,418,fail,,,,,,,,,EPhys_170703_02_B05_M,BIOCYTIN_170711_02_B05,,,,,,qc,#REF!,,,,
170705,P0,5,pipette in tissue control,,,,,,,,,,Aud,3-Feb,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,13,NA,P0S4_170705_013_A01,P0S4_170705_013_A01,A3S4_170717_008,197,,572.4,,272,300.4,0.52,CNT,21,300.4,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170705,P0,5,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,P0S4_170705_014_A01,P0S4_170705_014_A01,A3S4_170717_009,161,,877.3,,540,336.9,0.38,CNT,21,336.9,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170705,P2,6,Vip-IRES-Cre;Ai14-331293.03.02.01,x,x,q,,,tdt+,10:05,10:20,2.25,V1,1,44.7,Vip-IRES-Cre;Ai14-331293.03.02,3,,,most medial,-50,-50,No-Seal,,,1,Fluorescence in Pipette Small Bubbles,0.88333333,,4.41666667,,60,4.4,-64,15,,170703,AiV2,0.5,0.5,51,EPhys_170703_02_B03_M,P2S4_170705_051_A01,P2S4_170705_051_A01,A3S4_170717_010,1293,,5196.7,,1019,4178.1,0.8,pass,21,4178.1,pass,BT035,1,Vip Cbln4_1,100,,,,7945,EPhys_170703_02_B03_M,BIOCYTIN_170711_02_B03,,,,,,qc,#REF!,,,,
170705,P2,6,Vip-IRES-Cre;Ai14-331293.03.02.02,x,x,n,,,tdt+,10:05,10:36,3.26666667,V1,3-Feb,21.4,Vip-IRES-Cre;Ai14-331293.03.02,2,,,lateral to first cell,-45,-45,No-Seal,,,1,Fluorescence in Pipette Small Bubbles nucleus might have been sucked up into pipette during retraction,0.73333333,,3.63333333,,90,5.2,-57,11,,170703,AiV2,0.5,0.5,52,,P2S4_170705_052_A01,P2S4_170705_052_A01,A3S4_170717_011,819,,2555.8,,514,2042.2,0.8,pass,21,2042.2,pass,BT035,1,Vip Htr1f,100,,,,5697,EPhys_170703_02_B03_M,BIOCYTIN_170711_02_B03,,,,,,qc,#REF!,,,,
170705,P2,6,Vip-IRES-Cre;Ai14-331293.03.02.03,x,x,n,,,tdt+,10:05,10:57,1.41666667,V1,4,37.4,Vip-IRES-Cre;Ai14-331293.03.02,3,,,more lateral,-40,-40,No-Seal,,,1,Fluorescence in Pipette Small Bubbles saw contents getting sucked up into pipette during retraction; lost seal during retraction,0.78333333,,3.73333333,,100,3.5,-72,11.5,,170703,AiV2,0.5,0.5,53,,P2S4_170705_053_A01,P2S4_170705_053_A01,A3S4_170717_012,1527,,5408,,565,4842.7,0.9,pass,21,4842.7,pass,BT035,1,Vip Crispld2_1,100,,,,7160,EPhys_170703_02_B03_M,BIOCYTIN_170711_02_B03,,,,,,qc,#REF!,,,,
170705,P2,6,Vip-IRES-Cre;Ai14-331293.03.02.04,x,x,n,,,tdt+,10:05,11:11,1.45,V1,3-Feb,12.8,Vip-IRES-Cre;Ai14-331293.03.02,4,,,even more lateral,-50,-50,Nucleated,,,1,Fluorescence in Pipette Small Bubbles,0.9,,4.23333333,,90,5.2,-74,12.7,,170703,AiV2,0.5,0.5,54,,P2S4_170705_054_A01,P2S4_170705_054_A01,A3S4_170717_013,768,,4605.8,,578,4028,0.87,pass,21,4028,pass,BT035,0.795896505,n60,47,,,,5539,EPhys_170703_02_B03_M,BIOCYTIN_170711_02_B03,,,,,,qc,#REF!,,,,
170705,P2,6,Vip-IRES-Cre;Ai14-331293.03.02.05,x,x,q,,,tdt+,10:05,11:28,1.58333333,V1,4,37.6,Vip-IRES-Cre;Ai14-331293.03.02,3,,,still more lateral,-50,-50,Partial-Nucleus,,,1,Fluorescence in Pipette No Bubbles max seal of about 700 MOhms; sucked nucleus into pipette post retraction.,0.86666667,,4.26666667,,40,4.9,-69,12.5,,170703,AiV2,0.5,0.5,55,,P2S4_170705_055_A01,P2S4_170705_055_A01,A3S4_170717_014,1123,,4399.5,,673,3726.6,0.85,pass,21,3726.6,pass,BT035,1,Vip C1ql1,100,,,,6966,EPhys_170703_02_B03_M,BIOCYTIN_170711_02_B03,,,,,,qc,#REF!,,,,
170705,P2,6,Vip-IRES-Cre;Ai14-331293.03.02.06,x,x,n,,,tdt+,10:05,11:47,1.5,V1,5,50.1,Vip-IRES-Cre;Ai14-331293.03.02,4,,,most lateral,-35,-35,Nucleated,,,1,Fluorescence in Pipette No Bubbles,0.61666667,,3.46666667,,80,4.8,-68,15,,170703,AiV2,0.5,0.5,56,,P2S4_170705_056_A01,P2S4_170705_056_A01,A3S4_170717_015,475,,2868.8,,480,2389.3,0.83,pass,21,2389.3,pass,BT035,1,Vip Rspo4,100,,,,4957,EPhys_170703_02_B03_M,BIOCYTIN_170711_02_B03,,,,,,qc,#REF!,,,,
170705,P2,6,Vip-IRES-Cre;Ai14-331293.04.02.01,x,x,q,,,tdt+,12:18,12:28,1.5,V1,3-Feb,27.6,Vip-IRES-Cre;Ai14-331293.04.02,4,,,most medial,-45,-45,Nucleated,,,1,Fluorescence in Pipette Small Bubbles,0.78333333,,3.95,,90,4.5,-76,13.5,,170703,AiV2,0.5,0.5,57,EPhys_170703_02_B04_M,P2S4_170705_057_A01,P2S4_170705_057_A01,A3S4_170717_016,739,,4910.9,,1337,3573.5,0.73,pass,21,3573.5,pass,BT035,1,Vip Crispld2_1,100,,,,5207,EPhys_170703_02_B04_M,BIOCYTIN_170711_02_B04,,,,,,passed,#REF!,,,,
170705,P2,6,Vip-IRES-Cre;Ai14-331293.04.02.02,x,x,n,,,tdt+,12:18,12:45,1.7,V1,3-Feb,24,Vip-IRES-Cre;Ai14-331293.04.02,2,,,lateral to first cell,-45,-45,Outside-Out,,,1,"Fluorescence in Pipette Small Bubbles,Medium Bubbles",0.96666667,,4.86666667,,40,4.2,-72,11.3,,170703,AiV2,0.5,0.5,58,,P2S4_170705_058_A01,P2S4_170705_058_A01,A3S4_170717_017,1293,,3571.3,,1379,2192.5,0.61,salvage,21,2192.5,pass,BT035,0.745543241,n53,40,,,,6392,EPhys_170703_02_B04_M,BIOCYTIN_170711_02_B04,,,,,,passed,#REF!,,,,
170705,P2,6,Vip-IRES-Cre;Ai14-331293.04.02.03,x,x,n,,,tdt+,12:18,13:02,2.75,V1,3-Feb,58.3,Vip-IRES-Cre;Ai14-331293.04.02,2,,,more lateral,-35,-35,No-Seal,,,1,Fluorescence in Pipette Small Bubbles,0.56666667,,4.13333333,,40,4.9,-66,15,,170703,AiV2,0.5,0.5,59,,P2S4_170705_059_A01,P2S4_170705_059_A01,A3S4_170717_018,581,,2140.2,,441,1699.1,0.79,pass,21,1699.1,pass,BT035,0.329975101,n5,13,,,,4877,EPhys_170703_02_B04_M,BIOCYTIN_170711_02_B04,,,,,,passed,#REF!,,,,
170705,P2,6,Vip-IRES-Cre;Ai14-331293.04.02.04,x,x,q,,,tdt+,12:18,13:19,3.11666667,V1,4,24.1,Vip-IRES-Cre;Ai14-331293.04.02,4,,,even more lateral,-30,-30,Nucleated,,,1,Fluorescence in Pipette Small Bubbles,0.73333333,,4.45,,30,5,-72,18,,170703,AiV2,0.5,0.5,60,,P2S4_170705_060_A01,P2S4_170705_060_A01,A3S4_170717_019,673,,1961.8,,523,1438.5,0.73,pass,21,1438.5,pass,BT035,0.770912076,n57,43,,,,4631,EPhys_170703_02_B04_M,BIOCYTIN_170711_02_B04,,,,,,passed,#REF!,,,,
170705,P2,6,Vip-IRES-Cre;Ai14-331293.04.02.05,x,x,q,,,tdt+,12:18,13:49,1.25,V1,3-Feb,26.1,Vip-IRES-Cre;Ai14-331293.04.02,4,,,still more lateral,-40,-40,Nucleated,,,1,Fluorescence in Pipette Small Bubbles,1.05,,4.85,,110,4.1,-70,12.5,,170703,AiV2,0.5,0.5,61,,P2S4_170705_061_A01,P2S4_170705_061_A01,A3S4_170717_020,718,,2373.4,,364,2009.3,0.85,pass,21,2009.3,pass,BT035,1,Vip Crispld2_1,100,,,,5132,EPhys_170703_02_B04_M,BIOCYTIN_170711_02_B04,,,,,,passed,#REF!,,,,
170705,P2,6,Vip-IRES-Cre;Ai14-331293.04.02.06,x,x,n,,,tdt+,12:18,14:17,1.95,V1,4,49.6,Vip-IRES-Cre;Ai14-331293.04.02,3,,,most lateral,-30,-30,Nucleated,,,1,Fluorescence in Pipette Small Bubbles,0.91666667,,4.46666667,,90,5.1,-55,10.5,,170703,AiV2,0.5,0.5,62,,P2S4_170705_062_A01,P2S4_170705_062_A01,A3S4_170717_021,729,,2063.7,,407,1657.2,0.8,pass,21,1657.2,pass,BT035,1,Vip Htr1f,100,,,,5604,EPhys_170703_02_B04_M,BIOCYTIN_170711_02_B04,,,,,,passed,#REF!,,,,
170705,P0,6,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,63,NA,P0S4_170705_063_A01,P0S4_170705_063_A01,A3S4_170717_022,455,,1466.8,,603,863.4,0.59,CNT,21,863.4,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170705,P0,6,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,P0S4_170705_064_A01,P0S4_170705_064_A01,A3S4_170717_023,250,,800.4,,499,301.1,0.38,CNT,21,301.1,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170705,P8,7,Chrna2-Cre_OE25;Ai14-330312.04.02.01,x,x,q,,,tdt+,10:11,10:13,1.23333333,V1,5,38.1,Chrna2-Cre_OE25;Ai14-330312.04.02,4,,,most lateral,-50,-45,Nucleated,,,1,"Cell Dimmed,Cell Shrunk Small Bubbles,Medium Bubbles",0.18333333,,2.21666667,,50,3.9,-70,8,,170702,AiV2,0.5,0.5,351,EPhys_170703_02_B01_M,P8S4_170705_351_A01,P8S4_170705_351_A01,A3S4_170717_024,804,,2792.4,,1438,1354.1,0.48,salvage,21,1354.1,pass,BT035,1,Sst Tac2,100,,,,5115,EPhys_170703_02_B01_M,BIOCYTIN_170711_02_B01,,,,,,passed,#REF!,,,,
170705,P8,7,Chrna2-Cre_OE25;Ai14-330312.04.02.02,x,x,n,,,tdt+,10:11,10:28,0.9,V1,4,20.7,Chrna2-Cre_OE25;Ai14-330312.04.02,3,,,more medial,-50,-42,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Medium Bubbles in wave of death",0.18333333,,3.56666667,,90,4.3,-69,9,Patch Became Leaky,170702,AiV2,0.5,0.5,352,,P8S4_170705_352_A01,P8S4_170705_352_A01,A3S4_170717_025,893,,2588.3,,665,1922.9,0.74,pass,21,1922.9,pass,BT035,1,Vip Lmo1_2,100,,,,6169,EPhys_170703_02_B01_M,BIOCYTIN_170711_02_B01,,,,,,passed,#REF!,,,,
170705,P8,7,Chrna2-Cre_OE25;Ai14-330312.04.02.03,x,x,n,,,tdt+,10:11,10:42,1.06666667,V1,5,23.6,Chrna2-Cre_OE25;Ai14-330312.04.02,3,,,more medial,-50,-45,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles No seal, although it looks like nucleus was sucked into pipette",0.23333333,,3.23333333,,140,3.5,-66,12,,170702,AiV2,0.5,0.5,353,,P8S4_170705_353_A01,P8S4_170705_353_A01,A3S4_170717_026,787,,2028.3,,621,1407.2,0.69,pass,21,1407.2,pass,BT035,1,Pvalb Gabrg1,100,,,,4731,EPhys_170703_02_B01_M,BIOCYTIN_170711_02_B01,,,,,,passed,#REF!,,,,
170705,P8,7,Chrna2-Cre_OE25;Ai14-330312.04.02.04,x,x,n,,,tdt+,10:11,10:57,1.06666667,V1,5,30.1,Chrna2-Cre_OE25;Ai14-330312.04.02,3,,,more medial,-50,-45,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles",0.36666667,,3.36666667,,80,4.5,-70,10,,170702,AiV2,0.5,0.5,354,,P8S4_170705_354_A01,P8S4_170705_354_A01,A3S4_170717_027,1635,,5559.3,,2077,3482,0.63,pass,21,3482,pass,BT035,0.889103443,n74,60,,,,7948,EPhys_170703_02_B01_M,BIOCYTIN_170711_02_B01,,,,,,passed,#REF!,,,,
170705,P8,7,Chrna2-Cre_OE25;Ai14-330312.04.02.05,x,x,n,,,tdt+,10:11,11:18,1.9,V1,3-Feb,63.8,Chrna2-Cre_OE25;Ai14-330312.04.02,2,,,lateral and closest to pia,-40,-35,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles",0.28333333,,3.03333333,,150,4.3,-78,11,Cell Hyperpolarized,170702,AiV2,0.5,0.5,355,,P8S4_170705_355_A01,P8S4_170705_355_A01,A3S4_170717_028,820,,1802.7,,552,1250.6,0.69,pass,21,1250.6,pass,BT035,0.570440613,n8,28,,,,4561,EPhys_170703_02_B01_M,BIOCYTIN_170711_02_B01,,,,,,passed,#REF!,,,,
170705,P8,7,Vip-IRES-Cre;Ai14-331293.03.01.01,x,x,n,,,tdt+,13:10,13:22,1.93333333,V1,3-Feb,41.1,Vip-IRES-Cre;Ai14-331293.03.01,4,,,most medial,-40,-32,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles",0.31666667,,3.25,,90,4.5,-63,19,Access Resistance Increased,170703,AiV2,0.5,0.5,356,EPhys_170703_02_B06_M,P8S4_170705_356_A01,P8S4_170705_356_A01,A3S4_170717_029,299,,801.4,,219,582.8,0.73,pass,21,582.8,pass,BT035,0.329975101,n5,13,,,,2285,EPhys_170703_02_B06_M,BIOCYTIN_170711_02_B06,,,,,,qc,#REF!,,,,
170705,P8,7,Vip-IRES-Cre;Ai14-331293.03.01.02,x,x,n,,,tdt+,13:10,13:39,1.91666667,V1,4,52,Vip-IRES-Cre;Ai14-331293.03.01,3,,,more lateral,-50,-42,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles",0.33333333,,3.33333333,,30,4,-66,13,took some time for membrane to stabilize after breakin,170703,AiV2,0.5,0.5,357,,P8S4_170705_357_A01,P8S4_170705_357_A01,A3S4_170717_030,847,,2220.4,,777,1443,0.65,pass,21,1443,pass,BT035,1,Vip Gpc3,100,,,,4414,EPhys_170703_02_B06_M,BIOCYTIN_170711_02_B06,,,,,,qc,#REF!,,,,
170705,P8,7,Vip-IRES-Cre;Ai14-331293.03.01.03,x,x,n,,,tdt+,13:10,13:54,1.38333333,V1,3-Feb,53.8,Vip-IRES-Cre;Ai14-331293.03.01,3,,,more lateral and closer to pia,-50,-42,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles",0.35,,5.18333333,,60,6,-66,13,re did LS because cell started to seal back up,170703,AiV2,0.5,0.5,358,,P8S4_170705_358_A01,P8S4_170705_358_A01,A3S4_170717_031,747,,2275.2,,706,1569.5,0.69,pass,21,1569.5,pass,,,,,,,,,EPhys_170703_02_B06_M,BIOCYTIN_170711_02_B06,,,,,,qc,#REF!,,,,
